#OTUId	85.AVd_110	70.AVd_176	606.wt.f	786.wt.m	33.AVd_176	773.tg.m	34.AVd_166	20.AVd_293	397.tg.m	42.AVd_110	77.AVd_299	19.AVd_171	100.AVd_290	71.AVd_176	35.AVd_166	95.AVd_298	504.wt.m	267.flox.m	116.AVd_294	635.tg.f	111.AVd_312	28.AVd_153	89.AVd_166	90.AVd_167	67.AVd_168	7.AV_360	1.AV_214	59.AVd_100	408.tg.f	822.wt.m	249.tg.f	105.AVd_310	97.AVd_294	98.AVd_294	462.flox.f	36.AVd_291	94.AVd_296	613.flox.f	130.AVd_308	18.AVd_171	61.AVd_151	125.AVd_306	455.flox.m	23.AVd_299	81.AVd_108	86.AVd_148	131.AV_274	12.AVd_99	727.tg.f	109.AVd_307	17.AVd_168	405.tg.f	46.AVd_154	371.tg.m	41.AVd_109	99.AVd_290	503.wt.m	93.AVd_292	45.AVd_150	501.wt.m	8.AV_360	60.AVd_151	21.AVd_293	592.flox.f	550.wt.m	343.tg.f	122.AVd_310	14.AVd_151	10.AVd_98	835.wt.m	2.AV_214	599.wt.f	553.wt.f	594.tg.f	552.wt.m	776.tg.f	591.tg.f	73.AVd_293	38.AVd_292	22.AVd_299	831.flox.m	82.AVd_109	83.AVd_109	374.tg.m	107.AVd_312	779.flox.m	101.AVd_295	103.AVd_309	515.wt.m	6.AV_249	294.flox.f	26.AVd_108	307.tg.m	834.wt.m	233.tg.f	593.tg.f	457.flox.m	634.flox.f	528.wt.f	460.flox.f	69.AVd_171	628.flox.f	88.AVd_154	44.AVd_150	84.AVd_110	92.AVd_170	50.AVd_170	52.AVd_296	398.flox.m	115.AVd_294	114.AVd_308	78.AVd_291	40.AVd_109	622.wt.f	106.AVd_310	72.AVd_293	112.AVd_306	530.wt.f	210.tg.m	68.AVd_171	526.wt.f	124.AVd_312	616.wt.f	31.AVd_148	43.AVd_110	456.flox.m	118.AVd_290	3.AV_209	80.AVd_108	16.AVd_168	39.AVd_292	117.AVd_290	780.flox.m	470.tg.m	243.flox.m	133.AV_387	830.tg.m	357.wt.m	772.flox.m	293.flox.f	629.flox.f	4.AV_209	66.AVd_168	63.AVd_147	527.wt.f	781.flox.m	9.AVd_98	238.flox.m	350.tg.m	728.flox.f	120.AVd_309	53.AVd_298	336.tg.f	110.AVd_308	62.AVd_147	783.flox.m	126.AVd_306	113.AVd_307	49.AVd_167	312.tg.m	54.AVd_296	102.AVd_295	58.AVd_99	11.AVd_99	56.AVd_98	292.flox.f	32.AVd_176	121.AVd_310	821.wt.m	395.tg.m	104.AVd_309	774.tg.m	37.AVd_291	51.AVd_170	76.AVd_299	379.tg.m	670.tg.f	461.flox.f	788.wt.m	669.flox.f	15.AVd_147	296.flox.f	91.AVd_170	87.AVd_150	108.AVd_306	55.AVd_298	396.tg.m	364.tg.f	127.AVd_307	134.AV_387	13.AVd_151	48.AVd_167	29.AVd_153	65.AVd_153	30.AVd_148	132.AV_274	621.wt.f	782.tg.m	128.AVd_307	79.AVd_291	24.AVd_100	57.AVd_98	123.AVd_312	900.tg.m	295.flox.f	344.tg.f	603.wt.f	119.AVd_309	64.AVd_153	5.AV_249	265.wt.m	520.wt.f	25.AVd_108	903.tg.m	47.AVd_154	129.AVd_308
OTU_22	113	226	25	15	127	36	72	279	0	74	269	34	10	592	0	11	0	0	179	43	76	0	0	1	109	46	31	210	1	146	0	3	4	94	26	142	4	0	12	50	113	7	0	55	171	1	25	302	78	33	75	1	14	0	16	461	0	4	4	0	18	38	34	0	0	2	155	29	170	92	29	79	0	0	0	20	0	126	89	259	47	88	147	0	63	44	169	18	141	64	0	0	5	25	1	0	0	1	86	98	530	30	2	40	142	1	318	73	50	99	54	47	64	0	0	71	16	93	29	373	26	9	0	8	75	0	96	81	220	288	18	31	44	4	39	22	29	0	37	0	19	70	96	206	33	38	18	73	0	4	172	43	2	39	25	67	29	55	0	0	0	77	184	3	218	0	478	41	52	13	13	28	28	121	166	0	13	54	2	43	10	0	0	14	8	0	0	2	17	144	473	59	31	199	2	8	0	22	8	133	1	377	5	73	0	2	78	42	24	67	0	78	1	54	22	22
OTU_28	41	20	3	1	6	0	9	465	0	6	3	105	11	7	10	4	2	1	21	2	1	0	10	9	4	14	1	65	0	0	0	0	1233	6	0	102	3	1	0	20	0	0	1	5	61	11	1	46	1	1	10	0	0	5	12	44	2	9	0	0	1	0	1	2	3	0	1	0	15	0	1	0	1	0	0	2	1	4	61	99	0	49	60	3	1	1	60	1	0	2	1	31	1	0	1	1	1	1	1	0	20	0	3	0	172	23	55	26	0	27	3	4	31	0	0	12	2	1	0	36	2	1	4	2	24	0	28	0	85	22	61	23	0	1	2	1	8	0	1	1	1	1	12	0	1	0	73	0	0	0	1	31	2	5	0	0	1	0	18	0	6	129	62	130	86	1	56	1	1	0	2	1	0	4	3	0	12	0	0	2	0	1	17	0	0	4	0	0	2	0	1	10	0	0	0	0	6	0	3	5	4745	70	2	1	1	1	3	0	0	3	0	0	2423	0	0	1
OTU_210	23	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	15	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	47	0	1	12	1	0	0	3	0	1	4	0	0	4	0	0	0	0	0	1	0	3	0	0	0	0	4	0	0	0	0	0	1	2	10	0	0	33	24	1	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	49	0	0	2	1	0	0	0	4	0	0	2	0	3	1	0	0	1	0	0	20	2	0	0	58	0	5	0	0	1	2	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	17	0	11	2	0	0	0	6	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	27	0	0	3	0	0	0	0	0	1	1	0	0	0	0
OTU_102	26	43	0	0	17	2	35	555	1	40	10	34	29	17	25	0	0	1	48	10	1	1	5	7	9	1	0	88	3	1	0	0	0	16	0	239	0	1	0	0	5	1	0	7	51	6	0	114	0	4	21	1	0	1	54	90	0	6	9	2	0	5	6	2	1	1	1	5	80	4	0	0	1	1	2	3	0	4	22	255	3	89	27	2	1	0	91	4	4	0	1	308	2	2	0	0	1	0	1	2	24	1	21	3	120	7	222	6	0	73	2	3	143	3	2	19	8	2	0	132	3	0	2	10	65	1	15	2	63	44	30	15	2	2	1	0	2	1	2	0	1	0	14	9	5	3	343	0	0	0	4	11	0	3	2	0	6	3	75	1	2	274	86	399	183	1	149	2	0	7	4	1	1	10	7	1	2	0	3	2	11	1	13	2	6	2	1	3	0	1	2	14	8	12	1	0	4	1	2	5	821	137	5	0	0	0	0	4	17	1	1	2	240	0	4	1
OTU_148	13	0	0	0	0	1	0	0	0	25	0	0	14	0	0	0	0	1	14	0	0	0	0	0	0	0	39	19	0	5	13	0	228	4	1	0	0	0	0	0	0	0	1	0	13	0	0	31	2	1	0	0	0	2	23	25	0	0	0	0	0	0	0	23	0	0	0	0	33	1	37	1	25	1	2	2	0	1	0	0	0	22	18	0	1	0	20	2	7	0	0	0	0	1	0	12	13	2	22	3	0	0	0	0	34	0	0	0	0	39	0	0	17	20	0	2	0	10	0	0	73	1	8	0	24	0	16	0	10	0	0	9	1	0	19	0	16	2	0	2	0	0	0	0	5	0	24	0	3	0	2	0	0	0	0	0	1	0	0	8	0	141	67	17	45	2	0	0	1	1	0	0	0	0	0	1	4	3	0	1	0	4	0	0	0	0	0	3	1	0	0	0	0	0	0	2	17	0	0	0	0	40	8	1	4	0	0	0	0	0	2	22	0	1	0	1
OTU_5	9	3227	13	151	902	78	749	2	5	0	1661	355	627	1387	191	779	433	13	976	1	44	0	544	664	693	243	0	1	304	154	90	119	1	1701	28	3	830	59	564	0	80	26	10	185	0	5	51	0	328	92	1631	1	2	110	0	1070	397	512	123	343	161	53	35	114	141	49	335	87	1	213	1	35	12	86	60	65	35	1182	6	4	463	1	0	185	34	595	1014	164	67	317	58	4	0	54	27	19	292	0	67	7	1158	18	51	449	5	1949	10	6	32	1015	552	2007	0	136	196	666	198	53	3	1211	245	286	353	6	1	401	284	142	0	1	141	145	193	372	0	171	113	30	268	58	0	105	1343	165	70	415	2	39	46	313	305	1	128	381	328	646	489	115	256	32	335	489	0	0	0	0	0	329	190	0	357	52	319	720	1570	4	187	47	6	3	151	13	2135	15	88	429	0	22	200	340	1	437	94	391	138	51	315	2	138	1542	5	1	270	150	2	4	691	160	100	429	28	15	5	718	72	136
OTU_32	6	189	67	80	626	4	141	1	67	0	188	57	0	445	241	31	33	104	0	5	24	0	418	336	124	149	14	0	416	11	9	12	0	0	71	4	48	76	315	0	3	11	59	282	8	17	47	0	23	10	63	48	1	128	0	0	7	123	51	51	41	13	295	257	245	383	47	19	0	32	16	12	45	198	60	131	50	171	146	4	150	0	0	26	50	184	0	30	55	262	108	1	25	51	8	218	50	254	46	100	341	138	8	410	0	905	6	123	49	0	15	421	0	176	8	104	5	53	29	212	37	27	213	17	0	268	1	186	5	6	31	0	58	48	45	5	237	33	53	127	112	149	242	28	59	161	0	93	56	387	85	11	38	24	26	268	48	17	271	18	32	1	0	0	0	32	1	77	296	26	89	27	84	249	173	12	10	70	94	744	17	100	313	121	7	30	11	14	42	27	0	142	14	20	23	39	193	197	97	381	1	0	21	32	84	21	11	57	8	190	57	74	1	225	7	19
OTU_572	48	0	0	28	0	0	0	0	0	68	4	0	0	0	0	0	8	5	0	2	2	0	0	0	0	4	3	32	16	0	2	0	0	0	1	0	3	7	0	0	0	0	5	14	56	0	0	120	0	1	0	0	0	0	18	0	27	0	0	10	2	0	0	0	5	3	2	0	71	2	5	1	5	0	5	0	0	4	0	0	0	16	46	0	10	0	0	0	16	0	7	0	0	5	0	0	5	0	19	1	0	0	0	6	53	0	0	5	2	0	2	72	48	0	0	2	0	21	2	0	15	0	1	0	88	4	0	10	55	0	0	0	7	1	1	5	2	12	2	4	0	6	0	0	11	0	0	7	2	5	4	2	0	1	0	1	0	0	0	1	3	0	23	2	43	4	0	3	1	3	0	3	0	0	1	0	0	4	2	2	0	1	0	0	0	5	0	3	0	18	1	0	0	1	1	0	1	2	0	35	0	42	0	4	7	1	3	1	0	0	7	1	0	1	0	0
OTU_23	3	271	0	4	287	0	277	1	0	0	0	36	505	224	336	2	8	12	191	8	22	0	243	337	318	5	80	0	13	1	1	20	680	906	10	0	0	110	136	0	206	8	73	0	0	741	356	0	30	17	92	0	2	31	0	983	12	0	60	9	4	58	1	0	69	1	27	8	0	96	62	0	7	0	2	0	10	1	1	0	6	0	2	0	21	7	790	13	27	577	3	0	0	9	0	0	4	3	29	31	597	11	127	140	0	335	3	1	7	120	45	0	0	0	39	0	29	50	0	295	88	117	0	38	3	12	1259	9	0	383	0	176	12	17	0	150	40	51	1	0	69	11	388	239	11	0	1	12	4	0	24	0	0	33	114	0	15	3	131	1	0	373	0	0	0	5	0	37	30	3	56	0	2	224	0	0	0	8	0	118	20	7	222	716	11	0	0	0	5	283	0	367	42	251	7	258	0	496	22	0	0	0	17	113	8	0	45	22	25	656	29	21	0	180	16	8
OTU_14	4	224	123	198	868	10	598	2	12	0	460	118	0	295	470	964	38	36	0	5	48	0	1088	1649	145	153	11	0	251	54	63	57	0	0	9	364	1202	171	59	1	22	57	255	526	1	214	113	3	35	38	473	4	3	41	0	0	22	108	141	72	83	10	306	97	113	23	54	0	0	31	23	75	63	90	26	261	35	348	196	8	267	1	1	91	93	188	1	96	66	306	54	0	0	94	1	36	39	178	11	100	218	109	212	116	0	1003	14	126	50	0	142	468	0	30	17	178	73	40	62	305	15	58	152	52	0	0	2	57	0	553	192	0	196	317	13	24	46	40	59	17	216	39	262	73	246	259	0	69	433	112	43	185	3	40	15	177	38	40	1264	43	101	0	0	0	0	9	1	93	164	0	140	68	185	629	312	3	48	27	233	483	0	26	613	369	34	20	0	94	71	98	0	546	0	28	1	89	116	129	75	436	1	0	98	36	53	12	48	65	9	278	11	20	1	81	1	66
OTU_596	2	155	18	28	150	3	98	0	2	0	35	14	0	71	184	69	40	26	0	4	4	0	201	246	41	4	0	0	15	16	5	3	0	0	21	0	65	12	3	0	0	0	26	83	0	0	5	0	2	6	77	16	0	3	0	0	37	180	0	44	1	0	32	15	18	6	10	0	0	15	0	17	23	10	25	24	3	51	8	0	32	0	0	10	7	25	0	0	26	8	12	0	9	7	7	4	21	8	19	16	74	12	0	0	0	159	1	8	20	0	14	25	0	6	1	26	10	22	28	45	29	9	7	0	0	21	0	6	0	148	10	0	34	15	9	5	7	11	35	20	23	0	96	0	25	42	0	19	14	20	18	5	9	9	0	25	7	10	130	10	16	1	0	0	0	18	0	15	14	10	4	8	9	31	50	18	13	25	20	34	0	11	120	0	3	18	10	3	2	13	0	92	0	0	0	12	6	8	2	23	0	0	2	33	30	5	47	8	0	9	11	13	0	26	0	0
OTU_19	3	50	95	57	1	51	177	2	13	0	164	0	0	19	324	256	6	226	0	53	14	0	385	136	10	199	0	0	20	110	203	0	0	0	135	0	393	52	41	0	3	0	98	636	0	33	5	0	11	13	103	3	1	299	0	0	56	348	47	5	80	1	228	32	85	0	29	0	0	130	1	313	40	12	26	17	69	140	145	3	379	0	0	19	13	725	0	0	88	190	21	0	0	190	8	37	15	40	72	110	7	106	0	110	0	26	1	70	231	0	11	434	1	25	9	59	31	0	8	5	17	43	13	12	0	19	0	34	1	0	94	0	160	24	3	2	69	110	40	6	115	40	31	94	2	81	1	25	152	258	9	32	1	29	96	588	6	4	450	10	126	0	0	0	0	1	0	50	72	38	33	284	412	0	131	24	156	39	344	136	0	76	24	12	9	191	2	88	0	3	0	86	0	133	0	0	43	101	28	299	1	0	0	39	8	2	67	20	17	145	176	266	1	5	0	0
OTU_156	3	16	0	0	0	0	18	0	1	0	0	0	0	14	34	0	0	0	0	0	9	0	253	334	10	0	0	0	0	0	0	5	0	0	0	0	0	5	12	0	0	6	0	0	0	51	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	6	2	1	0	0	2	0	0	12	9	9	0	17	0	4	0	0	0	0	0	1	0	0	1	0	28	0	0	0	0	26	0	0	5	0	8	0	0	0	1	0	5	2	0	9	3	10	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	18	0	2	8	0	0	0	0	6	0	3	4	0	1	3	0	14	16	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	8	0	0	12	6	1	0	0	6	15	2	0	5	0	0	0	0	0	5	1	0	0	0	6	3	0	2	0	5	0	5	0	0	0	0	0	16
OTU_64	3	69	0	0	7	0	23	2	36	0	0	9	0	441	23	0	0	0	1	0	0	0	188	95	30	1	0	0	67	0	18	0	0	0	1	0	0	0	0	149	0	0	0	0	0	0	0	0	0	1	107	9	0	141	0	0	3	0	0	2	0	0	0	0	0	21	0	0	0	0	0	0	77	0	0	0	0	0	0	2	1	0	0	18	40	0	0	4	0	2	2	0	11	0	4	0	0	0	14	5	654	0	0	0	4	504	671	0	5	0	0	0	0	0	0	1	0	38	5	1886	35	3	0	0	0	0	0	0	1	192	0	0	0	12	0	0	0	0	0	0	0	3	1	0	54	1	0	0	11	0	0	0	4	2	0	0	0	1	213	6	0	0	0	0	0	1	247	0	0	15	0	0	0	35	0	4	0	10	0	0	0	27	28	0	0	0	19	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	30	0	0	0	3
